dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
41876911000001108,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,377360003,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,19071361,drospirenone 3 MG / ethinyl estradiol 0.03 MG Oral Tablet
42273311000001108,Haloperidol 5mg/5ml oral solution sugar free,321450000,Haloperidol 5mg/5ml oral solution sugar free,19077941,haloperidol 1 MG/ML Oral Solution
41941611000001101,Ampicillin 250mg/5ml oral suspension,323573004,Ampicillin 250mg/5ml oral suspension,19073217,ampicillin 50 MG/ML Oral Suspension
42099311000001108,Acemetacin 60mg capsules,329907004,Acemetacin 60mg capsules,19008183,acemetacin 60 MG Oral Capsule
42206611000001103,Bendroflumethiazide 2.5mg tablets,317919004,Bendroflumethiazide 2.5mg tablets,19073982,bendroflumethiazide 2.5 MG Oral Tablet
42208211000001104,Cyclopenthiazide 500microgram tablets,317940003,Cyclopenthiazide 500microgram tablets,19010016,cyclopenthiazide 0.5 MG Oral Tablet
42191511000001106,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,400771006,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,19076177,dextran 70 1 MG/ML / hypromellose 3 MG/ML Ophthalmic Solution
42281211000001109,Ziprasidone 20mg capsules,375160007,Ziprasidone 20mg capsules,712643,ziprasidone 20 MG Oral Capsule
42358211000001100,Senna 15mg tablets,407828006,Senna 15mg tablets,19106120,sennoside B 15 MG Oral Tablet
42133811000001100,Phenobarbital 15mg/5ml elixir,322927002,Phenobarbital 15mg/5ml elixir,735166,phenobarbital 3 MG/ML Oral Solution
42281611000001106,Zotepine 50mg tablets,321643009,Zotepine 50mg tablets,19054612,zotepine 50 MG Oral Tablet
42134811000001102,Piracetam 1.2g tablets,323003005,Piracetam 1.2g tablets,19046659,piracetam 1200 MG Oral Tablet
42205911000001102,Acipimox 250mg capsules,319984007,Acipimox 250mg capsules,19029645,acipimox 250 MG Oral Capsule
41955111000001109,Sodium fusidate 250mg tablets,324316009,Sodium fusidate 250mg tablets,19010426,fusidate 250 MG Oral Tablet
41874711000001102,Estradiol 150micrograms/dose nasal spray,134589003,Estradiol 150micrograms/dose nasal spray,19101730,estradiol 0.15 MG/ACTUAT Nasal Spray
41876811000001103,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,326310001,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,19058045,desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Oral Tablet
42273511000001102,Levomepromazine 25mg tablets,321461008,Levomepromazine 25mg tablets,19022286,methotrimeprazine 25 MG Oral Tablet
41983311000001100,Calcium lactate 300mg tablets,329145004,Calcium lactate 300mg tablets,19007646,calcium lactate 300 MG Oral Tablet
42130011000001101,Gabapentin 800mg tablets,323022001,Gabapentin 800mg tablets,19077571,gabapentin 800 MG Oral Tablet
42267911000001106,Amisulpride 50mg tablets,321637007,Amisulpride 50mg tablets,19057608,amisulpride 50 MG Oral Tablet
42380811000001108,Quinapril 40mg tablets,318894007,Quinapril 40mg tablets,19080218,quinapril 40 MG Oral Tablet
42137311000001102,Temazepam 20mg tablets,321153009,Temazepam 20mg tablets,19004327,temazepam 20 MG Oral Tablet
42189011000001103,Epinastine 500micrograms/ml eye drops,407071001,Epinastine 500micrograms/ml eye drops,40165574,epinastine hydrochloride 0.5 MG/ML Ophthalmic Solution
42383711000001109,Trandolapril 4mg capsules,410958005,Trandolapril 4mg capsules,1342507,trandolapril 4 MG Oral Capsule
41981411000001108,Atropine 600microgram tablets,317084000,Atropine 600microgram tablets,40243423,atropine sulfate 0.6 MG Oral Tablet
42192511000001103,Levocetirizine 5mg tablets,408616003,Levocetirizine 5mg tablets,40163630,levocetirizine dihydrochloride 5 MG Oral Tablet
42185411000001109,Betamethasone 0.1% ear/eye/nose drops,354027002,Betamethasone 0.1% ear/eye/nose drops,19060842,betamethasone 1 MG/ML Ophthalmic Solution
42107011000001106,Methocarbamol 750mg tablets,330129003,Methocarbamol 750mg tablets,704945,methocarbamol 750 MG Oral Tablet
41980511000001100,Alfacalcidol 500nanogram capsules,329344007,Alfacalcidol 500nanogram capsules,19014209,alfacalcidol 0.0005 MG Oral Capsule
42088611000001108,Risedronate sodium 5mg tablets,325983009,Risedronate sodium 5mg tablets,40174498,risedronate sodium 5 MG Oral Tablet
42209311000001101,Doxazosin 4mg tablets,318783003,Doxazosin 4mg tablets,1363059,doxazosin 4 MG Oral Tablet
42213611000001107,Metolazone 2.5mg tablets,374173002,Metolazone 2.5mg tablets,907016,metolazone 2.5 MG Oral Tablet
42278611000001105,Quetiapine 400mg modified-release tablets,426954000,Quetiapine 400mg modified-release tablets,19134842,quetiapine 400 MG Extended Release Oral Tablet
42080811000001109,Betamethasone 500microgram tablets,325345003,Betamethasone 500microgram tablets,920625,betamethasone 0.5 MG Oral Tablet
42133711000001108,Phenobarbital 15mg tablets,322915000,Phenobarbital 15mg tablets,734708,phenobarbital 15 MG Oral Tablet
42187511000001104,Cyproheptadine 4mg tablets,320718000,Cyproheptadine 4mg tablets,40166704,cyproheptadine hydrochloride 4 MG Oral Tablet
42040911000001106,Propiverine 15mg tablets,326583009,Propiverine 15mg tablets,19077094,propiverine 15 MG Oral Tablet
42373011000001100,Celiprolol 400mg tablets,318622003,Celiprolol 400mg tablets,19012390,celiprolol 400 MG Oral Tablet
42040011000001107,Prochlorperazine 3mg buccal tablets,322143005,Prochlorperazine 3mg buccal tablets,752128,prochlorperazine 3 MG Buccal Tablet
42269811000001109,Clomipramine 25mg capsules,321786000,Clomipramine 25mg capsules,40163063,clomipramine hydrochloride 25 MG Oral Capsule
42084211000001100,Hydrocortisone 25mg suppositories,317678004,Hydrocortisone 25mg suppositories,42800173,hydrocortisone acetate 25 MG Rectal Suppository
42105711000001102,Indometacin 25mg/5ml oral suspension,376878007,Indometacin 25mg/5ml oral suspension,19078521,indomethacin 5 MG/ML Oral Suspension
41985311000001104,Folic acid 100microgram tablets,327549006,Folic acid 100microgram tablets,19110045,folic acid 0.1 MG Oral Tablet
41878011000001108,Gemeprost 1mg pessaries,326130007,Gemeprost 1mg pessaries,43035795,gemeprost 1 MG Vaginal Suppository
41880411000001107,Molgramostim 400microgram powder and solvent for solution for injection vials,327120005,Molgramostim 400microgram powder and solvent for solution for injection vials,36408140,molgramostim 0.4 MG Injectable Solution
42379611000001109,Pindolol 15mg tablets,318513007,Pindolol 15mg tablets,1345861,pindolol 15 MG Oral Tablet
42277711000001102,Promazine 50mg tablets,321499001,Promazine 50mg tablets,19052943,promazine 50 MG Oral Tablet
42292111000001109,Bambuterol 10mg tablets,320258002,Bambuterol 10mg tablets,19004167,bambuterol 10 MG Oral Tablet
42111811000001105,Sumatriptan 100mg tablets,322809004,Sumatriptan 100mg tablets,19079711,sumatriptan 100 MG Oral Tablet
42299311000001103,Triamterene 50mg / Furosemide 40mg tablets,318101005,Triamterene 50mg / Furosemide 40mg tablets,19063479,furosemide 40 MG / triamterene 50 MG Oral Tablet
42210511000001102,Fosinopril 10mg tablets,318909008,Fosinopril 10mg tablets,40163753,fosinopril sodium 10 MG Oral Tablet
42214411000001107,Moxonidine 300microgram tablets,408604009,Moxonidine 300microgram tablets,19101633,moxonidine 0.3 MG Oral Tablet
42294611000001109,Folic acid 5mg tablets,327550006,Folic acid 5mg tablets,1387453,folic acid 5 MG Oral Tablet
41951911000001105,Metronidazole 200mg tablets,324511003,Metronidazole 200mg tablets,1707170,metronidazole 200 MG Oral Tablet
41878211000001103,Hemin 313mg powder for solution for injection vials,375854009,Hemin 313mg powder for solution for injection vials,36407500,Hemin 313 MG Injectable Solution
42188411000001104,Docusate sodium 5% ear drops,331002001,Docusate sodium 5% ear drops,42708753,docusate sodium 50 MG/ML Otic Solution
42185511000001108,Betamethasone 0.1% eye ointment,330442009,Betamethasone 0.1% eye ointment,920714,betamethasone 0.001 MG/MG Ophthalmic Ointment
42215311000001101,Phenindione 10mg tablets,319745009,Phenindione 10mg tablets,19021888,phenindione 10 MG Oral Tablet
41877211000001102,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets,326351004,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets,42902210,ethinyl estradiol 0.03 MG / norethindrone acetate 1.5 MG Oral Tablet
42298611000001104,Theophylline 125mg tablets,320414004,Theophylline 125mg tablets,1237053,theophylline 125 MG Oral Tablet
42100811000001104,Clonidine 25microgram tablets,322840006,Clonidine 25microgram tablets,40169599,clonidine hydrochloride 0.025 MG Oral Tablet
42129211000001102,Flunitrazepam 1mg tablets,321112001,Flunitrazepam 1mg tablets,19004299,flunitrazepam 1 MG Oral Tablet
41943411000001100,Cefotaxime 1g powder for solution for injection vials,323825003,Cefotaxime 1g powder for solution for injection vials,44097644,Cefotaxime 1000 MG Injectable Solution
42374811000001109,Felodipine 5mg modified-release / Ramipril 5mg tablets,318177008,Felodipine 5mg modified-release / Ramipril 5mg tablets,42481561,Felodipine 5 MG / Ramipril 5 MG Extended Release Oral Tablet
42184411000001108,Apraclonidine 5mg/ml eye drops,330873002,Apraclonidine 5mg/ml eye drops,19073523,apraclonidine 5 MG/ML Ophthalmic Solution
41948311000001104,Doxycycline 100mg capsules,324059006,Doxycycline 100mg capsules,46234523,doxycycline hyclate 100 MG Oral Capsule
42034711000001104,Cyproterone 50mg tablets,327311006,Cyproterone 50mg tablets,19010795,cyproterone 50 MG Oral Tablet
42269611000001105,Citalopram 40mg/ml oral drops sugar free,321994000,Citalopram 40mg/ml oral drops sugar free,19101762,citalopram 40 MG/ML Oral Solution
42270911000001101,Doxepin 25mg capsules,321812004,Doxepin 25mg capsules,40224897,doxepin 25 MG Oral Capsule
42192211000001101,Latanoprost 50micrograms/ml eye drops,330729005,Latanoprost 50micrograms/ml eye drops,19080125,latanoprost 0.05 MG/ML Ophthalmic Solution
42210811000001104,Gemfibrozil 600mg tablets,319964008,Gemfibrozil 600mg tablets,19077577,gemfibrozil 600 MG Oral Tablet
41956211000001109,Trimethoprim 200mg tablets,324431001,Trimethoprim 200mg tablets,1705677,trimethoprim 200 MG Oral Tablet
42085111000001105,Metformin 850mg tablets,325279004,Metformin 850mg tablets,36888690,Metformin 850 MG Delayed Release Oral Tablet
42015011000001107,Morphine 50mg tablets,322728004,Morphine 50mg tablets,40170038,morphine sulfate 50 MG Extended Release Oral Tablet
41898111000001104,Fluorouracil 0.5% cream,375521000,Fluorouracil 0.5% cream,40730203,Fluorouracil 0.005 MG/MG Topical Cream
42357911000001108,Ranitidine 300mg tablets,317251005,Ranitidine 300mg tablets,19107935,ranitidine 300 MG Delayed Release Oral Tablet
42137611000001107,Topiramate 25mg tablets,323029005,Topiramate 25mg tablets,43145874,topiramate 25 MG Delayed Release Oral Tablet
42137511000001108,Topiramate 200mg tablets,323025004,Topiramate 200mg tablets,43134999,topiramate 200 MG Delayed Release Oral Tablet
42042811000001100,Solifenacin 10mg tablets,415556002,Solifenacin 10mg tablets,36788910,Solifenacin 10 MG Delayed Release Oral Tablet
42381811000001100,Rosuvastatin 5mg tablets,409108001,Rosuvastatin 5mg tablets,43202495,rosuvastatin 5 MG Delayed Release Oral Tablet
41987611000001102,Proguanil 100mg tablets,324908007,Proguanil 100mg tablets,35775124,Proguanil 100 MG Delayed Release Oral Tablet
42352611000001100,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,316964009,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,993305,aluminum hydroxide 44 MG/ML / magnesium hydroxide 39 MG/ML Oral Suspension
42128511000001105,Dipotassium clorazepate 15mg capsules,321277006,Dipotassium clorazepate 15mg capsules,19123840,clorazepate dipotassium 15 MG Extended Release Oral Capsule
42351711000001102,Bisacodyl 5mg gastro-resistant tablets,317512004,Bisacodyl 5mg gastro-resistant tablets,36881159,Bisacodyl 5 MG Extended Release Oral Tablet
42351911000001100,Cimetidine 200mg tablets,317222006,Cimetidine 200mg tablets,43172151,Cimetidine 200 MG Delayed Release Oral Tablet
42041211000001108,Riluzole 50mg tablets,323361003,Riluzole 50mg tablets,43150052,Riluzole 50 MG Delayed Release Oral Tablet
42380611000001109,Quinapril 10mg tablets,318886000,Quinapril 10mg tablets,43162899,quinapril 10 MG Delayed Release Oral Tablet
42278211000001108,Quetiapine 200mg tablets,321626006,Quetiapine 200mg tablets,766842,quetiapine 200 MG Oral Tablet
41896111000001103,Dithranol 1% cream,332247009,Dithranol 1% cream,40929948,Anthralin 0.01 MG/MG Topical Cream
42189611000001105,Flunisolide 25micrograms/dose nasal spray,331035006,Flunisolide 25micrograms/dose nasal spray,21109427,flunisolide 0.025 MG/ACTUAT Nasal Spray
42100111000001106,Benzydamine 0.15% oromucosal spray sugar free,331148007,Benzydamine 0.15% oromucosal spray sugar free,42479639,Benzydamine 1.5 MG/ML Nasal Spray
42013211000001101,Hydroxyapatite 830mg tablets,329165006,Hydroxyapatite 830mg tablets,36119706,Hydroxyapatite 830 MG Oral Tablet
42358711000001107,Sodium picosulfate 2.5mg capsules,135908006,Sodium picosulfate 2.5mg capsules,41147054,picosulfurate 2.5 MG Oral Capsule
41951611000001104,Meropenem 500mg powder for solution for injection vials,324343004,Meropenem 500mg powder for solution for injection vials,35606001,meropenem 500 MG Injection
42107511000001103,Naproxen 250mg tablets,329806007,Naproxen 250mg tablets,19008095,naproxen 250 MG Delayed Release Oral Tablet
42017611000001107,Tapentadol 75mg tablets,442341005,Tapentadol 75mg tablets,19026495,tapentadol 75 MG Oral Tablet
42090211000001107,Tadalafil 5mg tablets,422044000,Tadalafil 5mg tablets,19102546,tadalafil 5 MG Oral Tablet
42207011000001108,Chlorothiazide 250mg/5ml oral suspension,408039005,Chlorothiazide 250mg/5ml oral suspension,19075153,chlorothiazide 50 MG/ML Oral Suspension
42276311000001104,Oxypertine 10mg capsules,321465004,Oxypertine 10mg capsules,19004586,oxypertine 10 MG Oral Capsule
42041611000001105,Rivastigmine 4.5mg capsules,323371001,Rivastigmine 4.5mg capsules,733563,rivastigmine 4.5 MG Oral Capsule
42298411000001102,Theophylline 120mg / Ephedrine hydrochloride 11mg tablets,320470000,Theophylline 120mg / Ephedrine hydrochloride 11mg tablets,40240756,ephedrine hydrochloride 11 MG / theophylline 120 MG Oral Tablet
42125711000001107,Carbamazepine 100mg chewable tablets sugar free,322890005,Carbamazepine 100mg chewable tablets sugar free,19074691,carbamazepine 100 MG Chewable Tablet
41875811000001106,Estradiol valerate 2mg / Norethisterone 700microgram tablets,325655005,Estradiol valerate 2mg / Norethisterone 700microgram tablets,19063808,estradiol 2 MG / norethindrone 0.7 MG Oral Tablet
41947511000001106,Co-trimoxazole 80mg/400mg/5ml oral suspension,324362001,Co-trimoxazole 80mg/400mg/5ml oral suspension,1836446,sulfamethoxazole 80 MG/ML / trimethoprim 16 MG/ML Oral Suspension
42011811000001104,Fentanyl 1.6mg lozenges,134806003,Fentanyl 1.6mg lozenges,19077249,fentanyl 1.6 MG Oral Lozenge
41894311000001107,Clioquinol 3% / Hydrocortisone 1% cream,331736000,Clioquinol 3% / Hydrocortisone 1% cream,36405131,Clioquinol 0.03 MG/MG / Hydrocortisone 0.01 MG/MG Topical Cream
42294311000001104,Ephedrine hydrochloride 15mg tablets,320296001,Ephedrine hydrochloride 15mg tablets,40240820,ephedrine sulfate 15 MG Oral Tablet
42353011000001103,Dicycloverine 10mg tablets,317109009,Dicycloverine 10mg tablets,40176725,dicyclomine hydrochloride 10 MG Oral Tablet
41942611000001107,Cefaclor 250mg/5ml oral suspension,323793009,Cefaclor 250mg/5ml oral suspension,1768880,cefaclor 50 MG/ML Oral Suspension
42039011000001100,Oxybutynin 3mg tablets,326565001,Oxybutynin 3mg tablets,40166444,oxybutynin chloride 3 MG Oral Tablet
42189111000001102,Fexofenadine 120mg tablets,320826003,Fexofenadine 120mg tablets,40223807,fexofenadine hydrochloride 120 MG Oral Tablet
42207611000001101,Co-amilozide 5mg/50mg tablets,377566005,Co-amilozide 5mg/50mg tablets,40177826,amiloride hydrochloride 5 MG / hydrochlorothiazide 50 MG Oral Tablet
42208911000001108,Dofetilide 250microgram capsules,392660007,Dofetilide 250microgram capsules,19076704,dofetilide 0.25 MG Oral Capsule
41956611000001106,Vancomycin 500mg powder for solution for infusion vials,324337001,Vancomycin 500mg powder for solution for infusion vials,41270411,Vancomycin 500 MG Injectable Solution
41900311000001105,Hydrocortisone 1% / Neomycin 0.5% cream,331771000,Hydrocortisone 1% / Neomycin 0.5% cream,36406712,Hydrocortisone 0.01 MG/MG / Neomycin 0.005 MG/MG Topical Cream
42281411000001108,Zotepine 100mg tablets,321644003,Zotepine 100mg tablets,19054613,zotepine 100 MG Oral Tablet
41990311000001107,Zinc oxide 38% / Cod liver oil 11.4% ointment,331469001,Zinc oxide 38% / Cod liver oil 11.4% ointment,19011701,cod liver oil 0.114 MG/MG / zinc oxide 0.38 MG/MG Topical Ointment
42034111000001100,Cinnarizine 75mg capsules,319417002,Cinnarizine 75mg capsules,19003964,cinnarizine 75 MG Oral Capsule
41899111000001106,Glyceryl trinitrate 2% transdermal ointment,319407007,Glyceryl trinitrate 2% ointment,1361859,nitroglycerin 0.02 MG/MG Topical Ointment
42011711000001107,Fentanyl 1.2mg lozenges,134807007,Fentanyl 1.2mg lozenges,19077248,fentanyl 1.2 MG Oral Lozenge
42353111000001102,Dicycloverine 10mg/5ml oral solution,317110004,Dicycloverine 10mg/5ml oral solution,40176738,dicyclomine hydrochloride 2 MG/ML Oral Solution
42128211000001107,Diazepam 2mg/5ml oral solution,321199006,Diazepam 2mg/5ml oral solution,723019,diazepam 0.4 MG/ML Oral Solution
42380411000001106,Propranolol 80mg / Bendroflumethiazide 2.5mg capsules,318584007,Propranolol 80mg / Bendroflumethiazide 2.5mg capsules,40162766,bendroflumethiazide 2.5 MG / propranolol hydrochloride 80 MG Oral Capsule
42354611000001108,Lansoprazole 30mg gastro-resistant capsules,317309001,Lansoprazole 30mg gastro-resistant capsules,929889,lansoprazole 30 MG Delayed Release Oral Capsule
42136311000001100,Retigabine 300mg tablets,704480008,Retigabine 300mg tablets,40240001,ezogabine 300 MG Oral Tablet
