drug_source_value,drug_source_name
42202211000001101,NA
4072411000001105,NA
4072211000001106,NA
35921511000001102,NA
42202111000001107,NA
36904111000001102,NA
40706311000001109,NA
35920911000001102,NA
20113711000001106,NA
34565111000001104,NA
20113811000001103,NA
40658011000001108,NA
42195611000001108,Pseudoephedrine hydrochloride 60mg / Triprolidine 2.5mg tablets
20293811000001102,NA
36866211000001105,NA
36777211000001102,NA
39112011000001100,NA
39705611000001106,NA
20448211000001101,NA
15774711000001101,NA
42192011000001106,Ketotifen 250micrograms/ml eye drops
35920311000001103,NA
36752411000001104,NA
4338311000001104,NA
9800011000001105,NA
35727411000001104,NA
4340311000001102,NA
41880111000001102,Mestranol 50microgram / Norethisterone 1mg tablets
42191811000001109,Hypromellose 1% eye drops
9742811000001107,NA
35919511000001105,NA
42008311000001104,Atomoxetine 100mg capsules
4364311000001102,NA
15568111000001100,NA
20494711000001108,NA
437111000001103,NA
15537111000001108,NA
4199111000001108,NA
3258411000001104,NA
4380011000001109,NA
4380511000001101,NA
4383411000001108,NA
40573711000001109,NA
20528411000001107,NA
9800311000001108,NA
41741811000001106,NA
40573511000001104,NA
20920911000001109,NA
42188911000001107,Ephedrine 1% nasal drops
20940111000001108,NA
44611000001107,NA
40571211000001101,NA
4482211000001105,NA
40559411000001103,NA
40548611000001106,NA
42187911000001106,Dibrompropamidine 0.15% eye ointment
38039211000001104,NA
20985511000001101,NA
8796611000001103,NA
